ConfDate,LabID,SiteID,Station,depth,SampleDate,SampleTime,SO4,NO3,Cl,F,ANC,DIC,DOC,SiO2,Ca,Mg,Na,K,NH4,AL_TD,AL_TM,AL_OM,AL_IM,LABPH,AIREQPH,TRUCOLOR,SCONDUCT,TP,Chlorophyll_a
1997.05.01,97X0364,40748,1,0,1997.05.05,1107,4.58,1.469,0.24,0.074,21.7,0.78,3.175,4.93,1.77,0.32,0.67,0.31,0.026,167,77,69,8,6.169,6.31,25,20.87,,
1997.05.01,97X0363,40748,2,0,1997.05.05,1045,4.31,1.538,0.25,0.07,34.58,0.9,2.657,4.38,1.79,0.34,0.68,0.31,0.026,125,65,58,7,6.296,6.56,20,20.97,,
1997.06.01,97X0485,40748,1,0,1997.06.03,1030,4.81,0.899,0.28,0.084,47.35,1.1,2.993,3.31,1.89,0.37,0.7,0.4,0.01,112,92,65,27,6.255,6.83,25,22.01,,
1997.06.01,97X0484,40748,2,0,1997.06.03,1000,4.93,1.364,0.3,0.068,32.14,0.78,2.303,3.03,1.79,0.36,0.67,0.34,-0.061,117,78,54,24,6.36,6.74,10,21.01,,
1997.07.01,97X0619,40748,2,0,1997.07.02,1225,4.82,0.586,0.25,0.083,43.43,1.05,2.627,2.23,1.75,0.36,0.64,0.27,0.032,26,54,45,9,6.258,6.83,25,20.8,,
1997.07.01,97X0616,40748,91,0,1997.07.02,1200,4.45,0.617,0.27,0.092,57.99,1.4,3.698,2.54,1.86,0.37,0.67,0.37,0.073,75,77,53,24,6.287,6.81,40,21.5,,
1997.07.01,97X0617,40748,92,0,1997.07.02,1202,4.44,0.605,0.26,0.093,57.2,1.45,3.705,2.78,1.88,0.37,0.68,0.38,0.073,90,77,53,24,6.226,6.81,35,21.5,,
1997.07.01,97X0618,40748,93,0,1997.07.02,1204,4.47,0.614,0.27,0.095,56.49,1.41,3.591,2.62,1.85,0.36,0.69,0.38,0.067,78,83,56,27,6.279,6.77,40,21.4,,
1997.08.01,97X0769,40748,1,0,1997.08.05,1120,4.21,0.4,0.27,0.096,70.3,1.7,4.851,3.47,1.91,0.42,0.66,0.42,0.055,127,77,77,0,6.253,7.01,55,21.58,,
1997.08.01,97X0770,40748,2,0,1997.08.05,1145,4.77,0.025,0.28,0.092,61.38,0.86,3.291,2.09,1.68,0.41,0.65,0.32,0.005,22,42,42,0,6.646,6.99,20,20.59,,
1997.09.01,97X0936,40748,1,0,1997.09.04,1110,4.11,0.27,0.3,0.101,66,1.99,3.236,3.13,2.05,0.42,0.73,0.35,0.016,66,48,51,0,6.263,6.79,30,21.81,,
1997.09.01,97X0935,40748,2,0,1997.09.04,1030,4.5,0.021,0.23,0.104,65.24,0.91,3.394,2.1,2,0.42,0.71,0.28,-0.025,8,34,40,0,6.625,6.94,15,21.11,,
1997.10.01,97X1087,40748,1,0,1997.10.06,1112,4.38,0.026,0.26,0.091,61.64,1.63,5.265,1.99,1.77,0.44,0.71,0.38,0.01,65,55,51,4,6.246,6.93,30,21.19,,
1997.10.01,97X1086,40748,2,0,1997.10.06,1055,4.49,0.026,0.2,0.091,64.06,1.25,4.27,1.94,1.78,0.44,0.73,0.28,0.01,17,41,38,3,6.527,6.91,15,21.29,,
1997.11.01,97X1188,40748,1,0,1997.11.04,1155,4.42,0.094,0.25,0.099,51.72,1.13,4.829,2.62,1.76,0.43,0.67,0.45,0.001,81,53,53,0,6.258,6.63,30,20.74,,
1997.11.01,97X1189,40748,2,0,1997.11.04,1225,4.44,0.066,0.23,0.1,62.75,0.97,4.002,2.15,1.87,0.44,0.68,0.34,0.003,19,30,37,0,6.555,6.78,10,21.14,,
1997.12.01,97X1265,40748,1,0,1997.12.02,1130,4.84,0.278,0.24,0.088,58.37,0.98,4.313,2.47,1.84,0.42,0.71,0.32,-0.01,50,48,46,2,6.458,6.71,15,21.34,,
1997.12.01,97X1264,40748,2,0,1997.12.02,1125,4.83,0.212,0.27,0.105,66.52,1.46,4.064,2.23,1.98,0.43,0.68,0.29,-0.005,29,35,34,1,6.338,6.88,10,22.34,,
1998.01.01,98X0042,40748,1,0,1998.01.14,1145,4.42,2.562,0.23,0.056,13.16,0.79,5.012,5.129,1.79,0.35,0.48,0.43,0.016,280,206,135,71,5.51,5.6,20,22.4,,
1998.01.01,98X0041,40748,2,0,1998.01.14,1120,3.29,1.897,0.23,0.041,11.95,1.78,3.763,3.436,1.29,0.27,0.4,0.31,0.084,178,116,88,28,5.358,5.69,20,18.4,,
1998.02.01,98X0121,40748,1,0,1998.02.05,1115,4.49,2.374,0.4,0.08,16.36,0.66,4.516,5.9,1.73,0.34,0.47,0.4,0.041,237,174,113,61,5.61,5.81,20,22.45,,
1998.02.01,98X0120,40748,2,0,1998.02.05,1050,3.81,2.622,0.21,0.06,7.96,2.2,4.919,4.98,1.47,0.29,0.36,0.36,0.038,287,264,132,132,5.117,5.31,20,21.75,,
1998.03.01,98X0196,40748,1,0,1998.03.04,1205,5.13,2.045,0.3,0.082,27.75,0.86,3.854,5.466,1.92,0.4,0.64,0.37,0.013,182,116,94,22,5.961,6.23,20,23.56,,
1998.03.01,98X0195,40748,2,0,1998.03.04,1145,4.65,1.942,0.28,0.073,38.02,2.69,3.886,4.523,1.91,0.4,0.61,0.36,0.027,193,137,99,38,5.659,6.43,20,23.26,,
1998.04.01,98X0296,40748,1,0,1998.04.06,1030,4.27,1.544,0.19,0.068,19.27,0.76,3.538,4.272,1.57,0.3,0.51,0.29,0.02,175,107,70,37,5.866,6.15,30,19.6,,
1998.04.01,98X0297,40748,2,0,1998.04.06,1035,3.72,0.949,0.2,0.064,53.21,3.11,3.065,3.723,1.66,0.34,0.56,0.27,0.053,100,70,55,15,5.887,6.75,20,19.4,,
1998.05.01,98X0388,40748,1,0,1998.05.05,1125,4.42,0.818,0.23,0.086,40.96,1.14,3.557,3.848,1.76,0.35,0.6,0.32,0.018,116,82,82,0,6.287,6.55,25,20.91,,
1998.05.01,98X0387,40748,2,0,1998.05.05,1055,4.21,0.884,0.22,0.074,45.66,1.15,3.043,3.446,1.81,0.35,0.59,0.29,0.015,79,56,49,7,6.363,6.69,20,20.31,,
1998.06.01,98X0498,40748,1,0,1998.06.02,1150,4.59,0.66,0.23,0.108,53.13,1.27,3.248,4.043,1.84,0.39,0.73,0.4,0.002,99,55,53,2,6.275,6.65,25,21.67,,
1998.06.01,98X0500,40748,2,0,1998.06.02,1215,4.44,0.286,0.19,0.088,46.37,0.82,2.868,2.549,1.63,0.37,0.66,0.27,-0.007,39,26,41,0,6.547,6.55,15,19.29,,
1998.07.01,98X0648,40748,1,0,1998.07.02,1035,4.01,0.444,0.25,0.095,59.12,1.39,4.016,3.061,1.84,0.35,0.63,0.31,0.032,91,63,63,0,6.759,6.85,40,20.37,,
1998.07.01,98X0650,40748,2,0,1998.07.02,1130,4.15,0.017,0.17,0.085,52.89,0.95,3.086,1.665,1.72,0.35,0.61,0.23,-0.005,28,46,41,5,6.596,6.83,20,19.16,,
1998.08.01,98X0827,40748,1,0,1998.08.05,1321,4.13,0.601,0.24,0.073,62.79,1.24,3.574,3.633,1.95,0.37,0.72,0.35,0.024,64,48,42,6,6.554,6.96,25,21.2,,
1998.08.01,98X0826,40748,2,0,1998.08.05,1221,4.13,0.013,0.22,0.078,57.76,1.02,3.666,1.144,1.81,0.38,0.69,0.29,0.015,22,36,30,6,6.595,6.91,10,19.94,,
1998.09.01,98X0974,40748,1,0,1998.09.03,1130,4.2,0.249,0.22,0.1,52.87,0.99,3.704,2.725,1.8,0.37,0.67,0.28,0.022,59,42,42,0,6.457,6.57,25,19.99,,
1998.09.01,98X0973,40748,2,0,1998.09.03,1108,4.13,0.009,0.22,0.092,49.41,0.94,3.674,1.258,1.72,0.36,0.65,0.25,0.017,25,38,34,4,6.358,6.66,20,19.01,,
1998.10.01,98X1071,40748,1,0,1998.10.06,1309,4.66,0.163,0.26,0.086,52.17,1.13,3.739,3.168,1.7,0.47,0.72,0.32,-0.008,57,58,51,7,6.421,6.67,20,21.63,,
1998.10.01,98X1070,40748,2,0,1998.10.06,1220,4.4,0.016,0.21,0.082,48.74,1,3.554,1.346,1.64,0.42,0.67,0.23,-0.006,23,47,36,11,6.49,6.65,10,19.83,,
1998.11.01,98X1170,40748,1,0,1998.11.03,1212,4.68,0.231,0.23,0.082,40.85,1,3.174,2.574,1.72,0.41,0.65,0.24,0.014,42,43,43,0,6.342,6.65,15,20.4,,
1998.11.01,98X1171,40748,2,0,1998.11.03,1240,4.53,0.081,0.22,0.08,44.55,0.9,3.407,1.419,1.69,0.4,0.63,0.21,0.002,26,40,40,0,6.442,6.68,10,19.5,,
1998.12.01,98X1321,40748,1,0,1998.12.08,1250,4.77,0.331,0.22,0.075,43.06,0.82,3.556,2.407,1.73,0.4,0.73,0.3,0.022,40,45,45,0,6.299,6.7,15,20.28,,
1998.12.01,98X1320,40748,2,0,1998.12.08,1220,4.66,0.252,0.22,0.076,46.48,0.73,4.117,2.04,1.72,0.4,0.73,0.27,0.008,28,38,42,0,6.445,6.8,15,20.08,,
1999.01.01,99X0033,40748,1,0,1999.01.05,1325,5.27,0.45,0.24,0.083,49.12,1.3,3.34,2.709,1.9,0.44,0.81,0.29,0.011,40,48,44,4,6.262,6.8,20,22.8,,
1999.01.01,99X0032,40748,2,0,1999.01.05,1255,5.01,0.337,0.24,0.084,50.35,1.09,3.488,2.172,2.12,0.43,0.8,0.29,0.001,36,48,44,4,6.304,6.78,10,22.2,,
1999.02.01,99X0140,40748,1,0,1999.02.03,1424,4.16,1.889,0.21,0.104,18.08,0.59,3.354,3.297,1.66,0.36,0.49,0.29,0.076,95,62,57,5,6.028,6.29,20,20.47,,
1999.02.01,99X0139,40748,2,0,1999.02.03,1350,4.02,1.539,0.21,0.084,10.52,1.09,3.403,2.151,1.43,0.33,0.51,0.23,0.106,50,54,50,4,5.556,6.02,15,19.37,,
1999.03.01,99X0195,40748,1,0,1999.03.01,1335,5.21,1.316,0.27,0.083,43.25,1.1,3.108,3.944,1.99,0.43,0.72,0.38,0.05,70,54,48,6,6.26,6.68,15,23.74,,
1999.03.01,99X0194,40748,2,0,1999.03.01,1305,5.28,1.456,0.27,0.08,45.95,2.89,3.455,3.534,2.07,0.46,0.76,0.4,0.045,128,81,54,27,5.871,6.83,15,25.03,,
1999.04.01,99X0378,40748,1,0,1999.04.08,1310,4.37,1.234,0.25,0.076,35.58,1.06,3.451,3.455,1.95,0.39,0.69,0.33,0.06,83,68,62,6,6.22,6.69,20,21.16,,
1999.04.01,99X0377,40748,2,0,1999.04.08,1245,4.34,1.085,0.25,0.072,47.85,2.85,3.074,3.206,2.04,0.41,0.71,0.32,0.058,81,68,56,12,5.978,6.93,15,21.36,,
1999.05.01,99X0454,40748,1,0,1999.05.04,1235,4.3,1.089,0.29,0.082,35.2,0.91,3.293,3.604,1.78,0.36,0.66,0.34,0.028,101,46,37,9,6.361,6.6,20,20.97,,
1999.05.01,99X0453,40748,2,0,1999.05.04,1210,3.96,1.194,0.3,0.068,40.17,0.98,3.092,3.18,1.73,0.36,0.64,0.31,0.019,106,43,33,10,6.399,6.58,15,20.37,,
1999.06.01,99X0597,40748,1,0,1999.06.02,1050,4.3,0.627,0.29,0.092,48.73,1.01,2.999,3.738,1.88,0.39,0.71,0.35,0.01,77,48,41,7,6.441,6.7,20,21.1,,
1999.06.01,99X0598,40748,2,0,1999.06.02,1110,4.17,0.418,0.27,0.075,45.89,0.88,2.636,2.424,1.7,0.38,0.65,0.28,0.007,34,41,34,7,6.532,6.71,15,19.9,,
1999.07.01,99X0728,40748,2,0,1999.07.01,1047,4.05,0.016,0.29,0.091,62.63,1.49,3.221,1.577,1.86,0.41,0.74,0.35,-0.021,19,41,34,7,6.563,6.98,10,20.2,,
1999.07.01,99X0729,40748,91,0,1999.07.01,1105,4.05,0.651,0.23,0.108,63.56,1.19,3.456,3.402,1.97,0.41,0.76,0.38,-0.021,66,49,45,4,6.576,6.89,20,21.5,,
1999.07.01,99X0730,40748,92,0,1999.07.01,1107,4.04,0.647,0.24,0.108,60.46,1.24,3.291,3.402,1.96,0.41,0.76,0.38,-0.021,73,45,45,0,6.569,7.01,25,21.5,,
1999.07.01,99X0731,40748,93,0,1999.07.01,1110,4.05,0.645,0.24,0.108,61.62,1.18,3.474,3.458,1.95,0.4,0.75,0.38,-0.018,69,45,45,0,6.572,6.92,30,21.5,,
1999.08.01,99X0919,40748,1,0,1999.08.03,1117,3.92,0.715,0.32,0.117,71.27,1.26,3.255,4.03,1.93,0.43,0.77,0.39,0.021,60,49,41,8,6.686,6.94,40,22,,
1999.08.01,99X0918,40748,2,0,1999.08.03,1050,3.84,0.05,0.27,0.108,61.87,1.07,3.658,1.06,1.75,0.4,0.7,0.33,-0.009,13,34,34,0,6.751,6.98,20,20,,
1999.09.01,99X1133,40748,1,0,1999.09.13,1115,6.15,0.729,0.3,0.13,82.61,1.5,2.159,7.8,2.55,0.54,1.08,0.58,0.041,47,46,39,7,6.772,7.12,30,28.7,,
1999.09.01,99X1134,40748,2,0,1999.09.13,1055,4.04,0.028,0.27,0.1,64.61,1.11,3.568,0.29,1.87,0.44,0.82,0.36,0.004,14,39,33,6,6.687,7.03,15,20.5,,
1999.10.01,99X1215,40748,1,0,1999.10.05,1025,4.2,0.027,0.36,0.089,61.38,1.37,4.915,1.43,1.83,0.43,0.71,0.42,0.005,57,55,52,3,6.268,6.78,35,20.29,,
1999.10.01,99X1216,40748,2,0,1999.10.05,1100,4.03,0.027,0.31,0.094,61.94,1,3.508,0.31,1.81,0.42,0.73,0.35,0.004,13,41,41,0,6.593,6.99,20,19.9,,
1999.11.01,99X1362,40748,1,0,1999.11.04,1138,4.06,0.168,0.27,0.083,66.42,1.25,3.464,1.5,1.86,0.42,0.71,0.31,0.003,46,52,48,4,6.408,6.91,20,19.9,,
1999.11.01,99X1361,40748,2,0,1999.11.04,1103,4.07,0.115,0.26,0.085,49.92,0.84,3.614,0.74,1.67,0.4,0.71,0.28,0.003,24,48,41,7,6.53,6.8,20,19.01,,
1999.12.01,99X1420,40748,1,0,1999.12.01,1108,4.44,0.267,0.3,0.081,49.94,1.17,3.986,1.57,1.81,0.4,0.75,0.3,0.025,46,49,44,5,6.401,6.78,20,20.49,,
1999.12.01,99X1421,40748,2,0,1999.12.01,1130,4.82,0.251,0.32,0.086,44.23,1.12,4.158,1.24,2.02,0.45,0.84,0.34,0.022,41,44,44,0,6.58,6.84,20,22.57,,
2000.01.01,00X0010,40748,1,0,2000.01.03,1123,4.69,0.859,0.31,0.101,50.82,1.13,3.717,2.55,1.98,0.48,0.81,0.4,0.08,72,54,50,4,6.328,6.71,20,22.9,,
2000.01.01,00X0009,40748,2,0,2000.01.03,1055,4.6,0.703,0.3,0.101,47.79,1.44,3.548,1.73,1.84,0.46,0.81,0.35,0.074,67,50,50,0,6.168,6.67,15,21.8,,
2000.02.01,00X0102,40748,2,0,2000.02.03,1115,4.64,0.739,0.39,0.073,64.25,2.22,3.713,2.67,2.11,0.49,0.76,0.35,0.052,95,55,51,4,6.078,6.89,15,23.66,,
2000.02.01,00X0104,40748,91,0,2000.02.03,1157,4.92,0.961,0.39,0.079,65.4,1.35,3.436,3.69,2.31,0.5,0.79,0.38,0.082,74,55,46,9,6.377,6.81,15,24.65,,
2000.02.01,00X0105,40748,92,0,2000.02.03,1200,4.99,0.977,0.35,0.081,63.65,1.38,3.56,3.65,2.33,0.51,0.77,0.36,0.052,79,51,51,0,6.358,6.81,15,24.55,,
2000.02.01,00X0106,40748,93,0,2000.02.03,1202,4.99,0.984,0.36,0.079,63.55,1.39,3.436,3.69,2.31,0.51,0.79,0.37,0.06,81,51,46,5,6.363,6.82,15,24.45,,
2000.03.01,00X0181,40748,1,0,2000.03.01,1115,4.79,1.68,0.37,0.079,41.09,0.98,3.609,3.29,2.23,0.47,0.7,0.34,0.103,88,65,55,10,6.244,6.59,15,23.66,,
2000.03.01,00X0179,40748,2,0,2000.03.01,1045,4.68,2.115,0.37,0.067,26.45,2.45,3.45,3.14,1.88,0.43,0.66,0.32,0.154,124,83,60,23,5.631,6.36,15,23.46,,
2000.04.01,00X0347,40748,1,0,2000.04.03,1130,4.12,1.308,0.32,0.072,47.02,1,4.427,4.78,1.95,0.4,0.65,0.3,0.024,125,60,56,4,6.281,6.75,20,21.29,,
2000.04.01,00X0346,40748,2,0,2000.04.03,1050,3.88,1.3,0.33,0.068,50.45,2.12,4.071,4.37,1.87,0.4,0.64,0.29,0.041,129,65,56,9,6.007,6.81,15,20.79,,
2000.05.01,00X0471,40748,1,0,2000.05.01,1110,4.58,1.197,0.31,0.082,30.71,0.9,3.487,5.13,1.94,0.37,0.68,0.35,0.002,141,76,63,13,6.165,6.6,25,20.89,,
2000.05.01,00X0470,40748,2,0,2000.05.01,1036,4,1.345,0.31,0.068,29.58,0.66,3.558,4.01,1.81,0.36,0.65,0.32,0.002,130,69,56,13,6.174,6.62,20,19.4,,
2000.06.01,00X0628,40748,1,0,2000.06.06,1134,4.44,0.552,0.27,0.081,40.94,1.09,5.157,3.8,1.86,0.35,0.61,0.37,0.001,132,73,68,5,6.17,6.64,40,20.6,,
2000.06.01,00X0627,40748,2,0,2000.06.06,1101,4.02,0.569,0.25,0.065,30.76,0.97,4.975,1.92,1.63,0.34,0.57,0.3,0.001,78,52,47,5,6.16,6.61,25,18.5,,
2000.07.01,00X0764,40748,2,0,2000.07.03,1053,3.93,0.044,0.25,0.071,46.48,0.83,7.981,1.14,1.59,0.32,0.62,0.29,-0.013,28,34,24,10,6.638,6.91,20,18.31,,
2000.07.01,00X0765,40748,91,0,2000.07.03,1123,4.08,0.445,0.27,0.089,70.17,2.27,5.943,3.64,1.99,0.35,0.69,0.33,0.049,118,54,54,0,6.27,7.05,45,21.78,,
2000.07.01,00X0766,40748,92,0,2000.07.03,1125,4.09,0.449,0.25,0.089,62.96,2.32,5.95,3.91,1.82,0.35,0.69,0.33,0.047,117,54,49,5,6.231,6.98,45,21.58,,
2000.07.01,00X0767,40748,93,0,2000.07.03,1127,4.07,0.459,0.26,0.089,62.76,2.23,5.428,3.56,1.98,0.35,0.7,0.34,0.049,116,54,49,5,6.253,6.83,45,21.48,,
2000.08.01,00X0929,40748,1,0,2000.08.01,1118,3.52,0.142,0.27,0.074,52.85,1.1,5.81,1.43,1.9,0.36,0.59,0.31,0.013,70,47,47,0,6.354,6.84,35,18.8,,
2000.08.01,00X0928,40748,2,0,2000.08.01,1050,3.5,0.038,0.25,0.078,46.2,0.92,4.886,0.6,1.67,0.36,0.59,0.29,-0.008,22,34,25,9,6.428,6.94,20,18.1,,
2000.09.01,00X1144,40748,1,0,2000.09.05,1125,3.67,0.292,0.31,0.091,69.23,1.52,4.341,2.98,1.87,0.41,0.78,0.4,0.029,65,46,42,4,6.495,6.91,30,20.79,,
2000.09.01,00X1142,40748,2,0,2000.09.05,1103,3.45,0.022,0.28,0.081,54.6,1.14,4.873,0.8,1.78,0.38,0.72,0.35,0.003,40,34,34,0,6.561,6.89,25,18.31,,
2000.10.01,00X1275,40748,1,0,2000.10.03,1120,5.03,0.487,0.37,0.113,81.65,1.98,3.128,6.98,2.98,0.57,0.92,0.55,0.034,72,50,46,4,6.483,7.11,25,26.24,,
2000.10.01,00X1273,40748,2,0,2000.10.03,1058,3.58,0.03,0.31,0.081,55.21,1.16,4.713,0.48,2.13,0.43,0.74,0.36,-0.004,12,36,32,4,6.459,6.83,20,18.91,,
2000.11.01,00X1446,40748,1,0,2000.11.08,1050,4.14,0.178,0.27,0.089,58.47,1.06,3.567,1.71,1.8,0.44,0.79,0.37,0.006,35,43,40,3,6.485,7.01,15,20.7,,
2000.11.01,00X1447,40748,2,0,2000.11.08,1120,3.79,0.024,0.28,0.085,56,0.81,4.087,0.59,1.71,0.42,0.77,0.36,0.006,12,36,33,3,6.625,6.94,15,19.1,,
2000.12.01,00X1509,40748,1,0,2000.12.06,1315,4.24,0.118,0.3,0.091,59.56,1.21,3.601,1.07,1.91,0.42,0.8,0.36,0.02,28,36,32,4,6.453,6.88,15,20.7,,
2000.12.01,00X1508,40748,2,0,2000.12.06,1245,3.98,0.03,0.29,0.083,59.16,0.98,3.833,0.57,1.84,0.4,0.78,0.35,0.009,16,28,28,0,6.538,6.9,15,19.5,,
2001.01.01,01X0038,40748,1,0,2001.01.04,1140,4.13,0.397,0.29,0.078,56.59,1.11,3.7,2.27,1.89,0.43,0.82,0.37,0.019,46,51,51,0,6.446,6.97,20,20.79,,
2001.01.01,01X0037,40748,2,0,2001.01.04,1110,3.88,0.149,0.29,0.074,66.99,1.87,3.926,1.29,1.84,0.43,0.83,0.36,0.006,19,47,47,0,6.294,7,20,20.29,,
2001.02.01,01X0114,40748,1,0,2001.02.05,1120,4,0.547,0.28,0.078,59.75,1.13,3.188,2.49,1.88,0.41,0.82,0.34,0.031,52,49,46,3,6.356,6.89,20,20.9,,
2001.02.01,01X0113,40748,2,0,2001.02.05,1055,3.5,0.347,0.26,0.074,64.49,1.93,3.078,2.05,1.82,0.4,0.81,0.34,0.026,43,49,46,3,6.149,6.95,20,19.9,,
2001.03.01,01X0214,40748,1,0,2001.03.05,1110,4.45,0.986,0.31,0.077,59.16,1.21,2.992,3.37,2.13,0.45,0.87,0.41,0.074,67,51,49,2,6.404,6.96,20,22.87,,
2001.03.01,01X0216,40748,2,0,2001.03.05,1150,4.18,0.895,0.32,0.072,71.28,2.66,3.195,3.23,2.14,0.46,0.9,0.4,0.098,89,58,50,8,6.015,6.87,20,23.26,,
2001.04.01,01X0316,40748,1,0,2001.04.03,1121,4.09,0.71,0.33,0.081,73.44,1.31,3.076,3.52,2.16,0.47,0.88,0.41,0.068,47,35,34,1,6.59,7.01,20,23.26,,
2001.04.01,01X0315,40748,2,0,2001.04.03,1045,4.11,0.935,0.38,0.079,72.79,3.22,2.963,3.71,2.14,0.46,0.88,0.41,0.082,93,43,41,2,6.039,7.16,20,23.46,,
2001.05.01,01X0459,40748,1,0,2001.05.02,1052,4.24,1.319,0.32,0.086,41.97,1.12,3.307,4.54,2.07,0.39,0.77,0.4,0.005,114,65,63,2,6.128,6.58,30,21.38,,
2001.05.01,01X0460,40748,2,0,2001.05.02,1119,3.36,1.469,0.29,0.07,46.86,1.28,3.007,3.15,1.89,0.39,0.74,0.37,0.018,97,57,55,2,6.229,6.71,30,20.2,,
2001.06.01,01X0592,40748,1,0,2001.06.06,1040,3.38,0.548,0.24,0.075,49.43,0.76,3.105,2.21,1.69,0.33,0.7,0.34,0.031,41,50,46,4,6.55,6.83,25,18.12,,
2001.06.01,01X0593,40748,2,0,2001.06.06,1110,3.88,0.619,0.25,0.087,52.05,1.04,3.095,3.44,1.95,0.35,0.75,0.36,0.03,65,50,52,0,6.366,6.76,25,19.9,,
2001.07.01,01X0847,40748,1,0,2001.07.05,1112,3.42,0.273,0.31,0.075,52.96,1.08,4.101,2.22,1.83,0.35,0.73,0.35,0.011,73,53,53,0,6.348,6.89,40,18.31,,
2001.07.01,01X0845,40748,2,0,2001.07.05,1040,3.32,0.115,0.26,0.076,53.8,0.96,3.56,1.3,1.9,0.36,0.71,0.35,0.011,30,46,46,0,6.465,6.89,30,17.52,,
2001.08.01,01X1157,40748,1,0,2001.08.06,1230,3.21,0.245,0.31,0.096,68.3,1.28,4.409,2.4,1.9,0.37,0.74,0.41,0.03,63,44,49,0,6.545,7.13,45,18.91,,
2001.08.01,01X1158,40748,2,0,2001.08.06,1257,3.24,0.049,0.29,0.083,59.71,0.85,3.879,0.65,1.7,0.36,0.72,0.39,0.017,14,39,44,0,6.707,7.03,25,17.74,,
2001.09.01,01X1428,40748,2,0,2001.09.06,1040,3.09,0.064,0.34,0.083,67,1.14,3.821,0.27,1.78,0.4,0.73,0.39,0.049,5,41,46,0,6.666,7.02,25,18.82,,
2001.09.01,01X1429,40748,91,0,2001.09.06,1107,3.32,0.33,0.3,0.098,70.11,1.28,3.587,2.32,1.86,0.42,0.77,0.38,0.056,47,45,52,0,6.6,7.01,35,19.89,,
2001.09.01,01X1430,40748,92,0,2001.09.06,1109,3.3,0.31,0.31,0.1,66.7,1.29,3.518,2.34,1.87,0.41,0.78,0.41,0.043,46,45,51,0,6.504,7.12,35,19.7,,
2001.09.01,01X1431,40748,93,0,2001.09.06,1111,3.32,0.32,0.34,0.09,68.94,1.29,3.62,2.45,1.89,0.41,0.78,0.41,0.035,47,45,52,0,6.585,7.07,35,19.7,,
2001.10.01,01X1594,40748,1,0,2001.10.03,1130,3.34,0.168,0.34,0.096,69.24,1.25,3.813,1.75,1.93,0.4,0.79,0.46,0.016,48,40,44,0,6.576,6.97,30,19.7,,
2001.10.01,01X1593,40748,2,0,2001.10.03,1100,3.17,0.056,0.33,0.089,70.43,1.09,3.998,0.4,1.87,0.39,0.76,0.42,0.015,13,39,39,0,6.676,6.94,20,18.81,,
2001.11.01,01X1720,40748,1,0,2001.11.13,1105,4,0.298,0.33,0.077,63.48,1.11,3.508,1.06,1.81,0.39,0.76,0.39,0.041,34,34,33,1,6.494,6.86,25,19.4,,
2001.11.01,01X1719,40748,2,0,2001.11.13,1040,3.79,0.181,0.33,0.075,65.93,1.04,3.705,0.49,1.81,0.39,0.76,0.4,0.051,24,33,32,1,6.58,6.88,25,19.11,,
2001.12.01,01X1807,40748,1,0,2001.12.06,1100,3.6,0.513,0.33,0.077,56.26,1.14,3.274,1.1,1.89,0.39,0.77,0.39,0.051,46,31,36,0,6.41,6.82,35,19.9,,
2001.12.01,01X1806,40748,2,0,2001.12.06,1030,3.46,0.404,0.34,0.076,56.37,1.08,3.527,0.65,1.78,0.38,0.76,0.37,0.066,33,29,33,0,6.432,6.82,40,19.11,,
2002.01.01,02X0031,40748,1,0,2002.01.07,1145,3.94,0.667,0.33,0.081,60.71,1.15,3.416,1.29,1.95,0.41,0.83,0.39,0.09,49,38,30,8,6.588,6.89,25,20.99,,
2002.01.01,02X0030,40748,2,0,2002.01.07,1110,3.8,0.488,0.33,0.075,66.13,1.61,3.692,0.62,1.97,0.42,0.84,0.4,0.098,40,35,30,5,6.518,6.87,25,20.79,,
2002.02.01,02X0127,40748,1,0,2002.02.06,1115,3.78,0.919,0.32,0.069,62.19,1.16,3.429,1.99,1.9,0.42,0.8,0.39,0.148,59,35,33,2,6.511,6.89,25,21.58,,
2002.02.01,02X0126,40748,2,0,2002.02.06,1050,3.57,0.757,0.31,0.07,87.28,2.12,3.296,2.09,2.07,0.47,0.88,0.39,0.235,42,32,30,2,6.413,7.15,25,23.26,,
2002.03.01,02X0233,40748,2,0,2002.03.07,1100,4.49,2.88,0.48,0.056,45.97,2.62,3.649,2.2,2.18,0.44,0.91,0.41,0.38,87,51,43,8,5.858,6.83,25,26.73,,
2002.03.01,02X0234,40748,91,0,2002.03.07,1130,4.51,2.114,0.42,0.07,45.23,1.03,3.37,2.94,2.14,0.44,0.87,0.42,0.224,84,47,41,6,6.313,6.9,25,25.05,,
2002.03.01,02X0235,40748,92,0,2002.03.07,1132,4.48,2.121,0.42,0.073,47.82,1.04,3.3,2.88,3.15,0.44,0.88,0.42,0.225,84,46,43,3,6.341,6.9,25,25.05,,
2002.03.01,02X0236,40748,93,0,2002.03.07,1134,4.54,2.13,0.43,0.071,46.71,1.03,3.474,2.93,2.13,0.44,0.87,0.42,0.22,85,47,40,7,6.271,6.85,25,25.05,,
2002.04.01,02X0329,40748,1,0,2002.04.01,1110,3.76,2.04,0.34,0.07,27.85,0.81,3.354,3.39,1.78,0.36,0.67,0.35,0.152,153,67,54,13,6.058,6.34,35,20.69,,
2002.04.01,02X0328,40748,2,0,2002.04.01,1040,3.19,2.012,0.34,0.054,28,2.11,2.478,2.23,1.46,0.3,0.56,0.29,0.201,145,66,45,21,5.676,6.36,25,18.51,,
